simTime,robotId,itemId,itemImportance,position,destination,event
33.716589545962215,-1,0,2,0,60,create
33.716589545962215,5,0,2,0,60,startLoading
38.5392166925376,5,0,2,1,60,move
47.27320786814545,5,0,2,2,60,move
49.339376311421816,5,0,2,3,60,move
53.43651016417802,5,0,2,4,60,move
60.96650560732668,5,0,2,5,60,move
73.34343747568126,5,0,2,6,60,move
88.78244912373471,5,0,2,7,60,move
88.97777019453993,5,0,2,8,60,move
92.6410966290911,5,0,2,9,60,move
93.07986990055754,5,0,2,10,60,move
100.47428224641138,5,0,2,11,60,move
102.40061338122706,5,0,2,12,60,move
111.2528436956702,5,0,2,59,60,move
121.67045866847316,5,0,2,60,60,move
121.67045866847316,5,0,2,60,60,deliver
122.08124074038612,5,-1,-1,59,0,move
123.27158667206072,5,-1,-1,12,0,move
124.28210663050265,5,-1,-1,11,0,move
127.68694971797375,5,-1,-1,10,0,move
127.9777600400545,5,-1,-1,9,0,move
128.72821864559586,5,-1,-1,8,0,move
131.38114210737967,5,-1,-1,7,0,move
134.98961469602673,5,-1,-1,6,0,move
150.5201952136398,5,-1,-1,5,0,move
151.88103714099242,5,-1,-1,4,0,move
158.2143137656855,5,-1,-1,3,0,move
162.45237652611354,5,-1,-1,2,0,move
165.62788872020795,5,-1,-1,1,0,move
167.91598421836926,5,-1,-1,0,0,move
323.0188623049371,-1,1,2,0,29,create
323.0188623049371,18,1,2,0,29,startLoading
336.7883166354656,18,1,2,1,29,move
342.3375775151293,18,1,2,2,29,move
344.4097290035688,18,1,2,3,29,move
345.72317177946655,18,1,2,4,29,move
347.5800497321725,18,1,2,5,29,move
348.96234007514687,18,1,2,6,29,move
350.65640748484174,18,1,2,29,29,move
350.65640748484174,18,1,2,29,29,deliver
352.5536864719407,-1,2,2,0,45,create
352.5536864719407,19,2,2,0,45,startLoading
358.2549679481008,18,-1,-1,6,0,move
359.9132353344403,18,-1,-1,5,0,move
360.78319386119836,19,2,2,1,45,move
363.1023923242542,18,-1,-1,4,0,move
363.61932790036474,18,-1,-1,3,0,move
364.6741514400165,19,2,2,2,45,move
366.28773245561473,19,2,2,45,45,move
366.28773245561473,19,2,2,45,45,deliver
366.8586933876504,19,-1,-1,2,0,move
366.9038532002943,18,-1,-1,2,0,move
369.2843743622084,18,-1,-1,1,0,move
369.825506829097,19,-1,-1,1,0,move
370.5832417204554,18,-1,-1,0,0,move
377.4296944621142,19,-1,-1,0,0,move
394.71115947662474,-1,3,2,0,63,create
394.71115947662474,11,3,2,0,63,startLoading
402.473547017549,11,3,2,1,63,move
409.4132548770843,11,3,2,2,63,move
410.5516072411793,11,3,2,3,63,move
425.51579838196625,11,3,2,4,63,move
426.10387863293585,11,3,2,5,63,move
426.1781276233987,11,3,2,6,63,move
427.60388706977415,11,3,2,7,63,move
439.4420430552821,11,3,2,8,63,move
446.2933080820395,11,3,2,9,63,move
453.0768723072067,11,3,2,10,63,move
456.8084028347716,11,3,2,11,63,move
459.28128856587574,11,3,2,12,63,move
470.8135157304604,11,3,2,13,63,move
477.2451652641786,11,3,2,14,63,move
484.1707648153856,11,3,2,63,63,move
484.1707648153856,11,3,2,63,63,deliver
486.964796394919,11,-1,-1,14,0,move
487.97175145256466,11,-1,-1,13,0,move
496.6516615066169,11,-1,-1,12,0,move
497.6033179530485,11,-1,-1,11,0,move
506.74413283969824,11,-1,-1,10,0,move
518.9061917757424,11,-1,-1,9,0,move
522.8728148947068,11,-1,-1,8,0,move
535.1565649203708,11,-1,-1,7,0,move
547.573338289573,11,-1,-1,6,0,move
552.2770956590583,11,-1,-1,5,0,move
552.7578228341569,11,-1,-1,4,0,move
553.8856828112921,11,-1,-1,3,0,move
554.5950369635365,11,-1,-1,2,0,move
565.109452933508,11,-1,-1,1,0,move
567.2084401902715,11,-1,-1,0,0,move
1045.3526054629651,-1,4,0,0,24,create
1045.3526054629651,19,4,0,0,24,startLoading
1046.5179509965808,19,4,0,1,24,move
1047.4865133388519,19,4,0,24,24,move
1047.4865133388519,19,4,0,24,24,deliver
1048.4269745789595,19,-1,-1,1,0,move
1052.3310383892965,19,-1,-1,0,0,move
