simTime,robotId,itemId,itemImportance,position,destination,event
217.04700522327622,-1,0,0,0,63,create
217.04700522327622,5,0,0,0,63,startLoading
233.47046865472444,5,0,0,1,63,move
237.58445354151647,5,0,0,2,63,move
238.99156345689198,-1,1,2,0,43,create
238.99156345689198,1,1,2,0,43,startLoading
239.9044001866913,5,0,0,3,63,move
241.65216521872733,1,1,2,42,43,move
251.8437106414842,5,0,0,4,63,move
256.84188701368674,5,0,0,5,63,move
258.72148754203647,5,0,0,6,63,move
260.5068917283961,1,1,2,43,43,move
260.5068917283961,1,1,2,43,43,deliver
267.26187012822896,5,0,0,7,63,move
267.71866271526943,1,-1,-1,42,0,move
269.0293899769058,1,-1,-1,0,0,move
270.3040152570802,5,0,0,8,63,move
270.4207250014604,5,0,0,9,63,move
283.5726574448731,5,0,0,10,63,move
291.50005724742596,5,0,0,11,63,move
294.16819352295096,5,0,0,12,63,move
296.11065168784626,5,0,0,13,63,move
297.3409467974569,5,0,0,14,63,move
301.51005008729646,5,0,0,63,63,move
301.51005008729646,5,0,0,63,63,deliver
303.108507415213,5,-1,-1,14,0,move
311.2784834811456,5,-1,-1,13,0,move
342.5485236756933,5,-1,-1,12,0,move
342.9328036303841,5,-1,-1,11,0,move
351.49757442528795,5,-1,-1,10,0,move
354.7590975917266,5,-1,-1,9,0,move
355.1740417001981,5,-1,-1,8,0,move
355.5426649156736,5,-1,-1,7,0,move
360.7575091657164,5,-1,-1,6,0,move
360.8601967424247,5,-1,-1,5,0,move
362.1772779395645,5,-1,-1,4,0,move
363.8744714057557,5,-1,-1,3,0,move
371.0664223428034,5,-1,-1,2,0,move
378.89168523465855,5,-1,-1,1,0,move
382.8508459169835,5,-1,-1,0,0,move
462.3670048360077,-1,2,0,0,54,create
462.3670048360077,17,2,0,0,54,startLoading
467.6651670910814,17,2,0,1,54,move
468.8152885181936,17,2,0,2,54,move
470.8784456261337,17,2,0,3,54,move
472.34902426107146,-1,3,1,0,42,create
472.34902426107146,5,3,1,0,42,startLoading
473.37650365752927,17,2,0,4,54,move
480.14499981021714,5,3,1,42,42,move
480.14499981021714,5,3,1,42,42,deliver
482.98733193112463,5,-1,-1,0,0,move
483.89273835683036,17,2,0,5,54,move
493.3611465483667,17,2,0,6,54,move
494.9294346745941,17,2,0,54,54,move
494.9294346745941,17,2,0,54,54,deliver
496.97383321036085,17,-1,-1,6,0,move
502.73985098773267,17,-1,-1,5,0,move
503.86346444846185,17,-1,-1,4,0,move
506.943215606322,17,-1,-1,3,0,move
510.3360022358254,17,-1,-1,2,0,move
511.2664864651362,17,-1,-1,1,0,move
520.5383080800325,17,-1,-1,0,0,move
903.711723199552,-1,4,0,0,45,create
903.711723199552,18,4,0,0,45,startLoading
918.5021291982134,18,4,0,1,45,move
933.3904902247641,18,4,0,2,45,move
936.1608365458839,-1,5,0,0,47,create
936.1608365458839,9,5,0,0,47,startLoading
938.7419862529405,18,4,0,45,45,move
938.7419862529405,18,4,0,45,45,deliver
941.4376249915922,18,-1,-1,2,0,move
943.5356796661802,18,-1,-1,1,0,move
944.1731617105813,18,-1,-1,0,0,move
945.50497377471,9,5,0,1,47,move
955.696447313529,9,5,0,2,47,move
966.974337039614,9,5,0,3,47,move
976.3839391492273,9,5,0,4,47,move
976.8799178773709,9,5,0,47,47,move
976.8799178773709,9,5,0,47,47,deliver
989.6857677847689,-1,6,2,0,44,create
989.6857677847689,10,6,2,0,44,startLoading
