simTime,robotId,itemId,itemImportance,position,destination,event
732.3763058280316,-1,0,0,0,61,create
732.3763058280316,12,0,0,0,61,startLoading
742.2306973873193,12,0,0,1,61,move
774.1225458249916,12,0,0,2,61,move
774.1225458249916,12,0,0,2,61,fail
774.1225458249916,12,0,0,2,61,drop
941.1076293269535,-1,1,2,0,28,create
941.1076293269535,13,1,2,0,28,startLoading
949.2307080657339,13,1,2,1,28,move
955.7431679660378,13,1,2,2,28,move
972.4460917397649,13,1,2,3,28,move
979.672393135695,13,1,2,4,28,move
994.9003327491401,13,1,2,5,28,move
995.675405654482,13,1,2,28,28,move
995.675405654482,13,1,2,28,28,deliver
1004.1524252990416,13,-1,-1,5,0,move
1006.1639564381846,13,-1,-1,4,0,move
1009.9647731734983,13,-1,-1,3,0,move
1011.3732551915188,13,-1,-1,2,0,move
1011.3732551915188,13,0,0,2,61,startLoading
1016.253043508942,13,0,0,3,61,move
1030.1510167653744,13,0,0,4,61,move
1032.3945103817953,13,0,0,5,61,move
1035.889046411169,13,0,0,6,61,move
1036.5966639147434,13,0,0,7,61,move
1036.6801224658018,13,0,0,8,61,move
1043.9856996853302,13,0,0,9,61,move
1050.2434346288744,-1,2,0,0,35,create
1050.2434346288744,3,2,0,0,35,startLoading
1054.267091962844,13,0,0,10,61,move
1058.326006842447,3,2,0,1,35,move
1058.326006842447,3,2,0,1,35,fakeFailure
1060.5696166996133,13,0,0,11,61,move
1060.949888730617,13,0,0,12,61,move
1062.8863510635638,3,2,0,2,35,move
1064.1829646306826,13,0,0,13,61,move
1064.4782342669937,13,0,0,61,61,move
1064.4782342669937,13,0,0,61,61,deliver
1064.505796540183,13,-1,-1,13,0,move
1066.2242693486005,3,2,0,3,35,move
1066.2242693486005,3,2,0,3,35,fakeFailure
1067.2276543324497,13,-1,-1,12,0,move
1067.525020829529,13,-1,-1,11,0,move
1068.3993278267471,3,2,0,4,35,move
1068.3993278267471,3,2,0,4,35,fakeFailure
1071.456800794023,13,-1,-1,10,0,move
1072.0725213758942,13,-1,-1,9,0,move
1073.5384597538573,13,-1,-1,8,0,move
1076.2269984172724,3,2,0,5,35,move
1076.2269984172724,3,2,0,5,35,fakeFailure
1076.5785794441106,13,-1,-1,7,0,move
1077.213209062929,3,2,0,6,35,move
1077.213209062929,3,2,0,6,35,fakeFailure
1078.5248923708216,13,-1,-1,6,0,move
1078.5811689456807,13,-1,-1,5,0,move
1078.6781198306599,3,2,0,7,35,move
1079.3509063812694,13,-1,-1,4,0,move
1079.3509063812694,13,-1,-1,4,0,fail
1098.627382768749,3,2,0,8,35,move
1098.627382768749,3,2,0,8,35,fakeFailure
1100.0304645779079,3,2,0,9,35,move
1100.0304645779079,3,2,0,9,35,fakeFailure
1101.1375999319728,3,2,0,10,35,move
1101.1375999319728,3,2,0,10,35,fakeFailure
1101.8215300398183,3,2,0,11,35,move
1113.5714033430534,3,2,0,12,35,move
1113.5714033430534,3,2,0,12,35,fakeFailure
1116.0407170537333,3,2,0,35,35,move
1116.0407170537333,3,2,0,35,35,deliver
1116.0407170537333,3,-1,-1,35,0,fakeFailure
1118.3180814216123,3,-1,-1,12,0,move
1118.3180814216123,3,-1,-1,12,0,fakeFailure
1121.4584501121542,3,-1,-1,11,0,move
1121.4584501121542,3,-1,-1,11,0,fakeFailure
1121.789088592052,3,-1,-1,10,0,move
1121.789088592052,3,-1,-1,10,0,fakeFailure
1122.7642029639971,3,-1,-1,9,0,move
1123.735802664531,3,-1,-1,8,0,move
1123.735802664531,3,-1,-1,8,0,fakeFailure
1126.6445597190593,3,-1,-1,7,0,move
1126.6445597190593,3,-1,-1,7,0,fakeFailure
1127.823864359979,3,-1,-1,6,0,move
1127.823864359979,3,-1,-1,6,0,fakeFailure
1131.8856742320913,-1,3,2,0,14,create
1131.8856742320913,8,3,2,0,14,startLoading
1136.2768418694986,3,-1,-1,5,0,move
1136.2768418694986,3,-1,-1,5,0,fakeFailure
1136.8394036252955,3,-1,-1,4,0,move
1136.8394036252955,3,-1,-1,4,0,fakeFailure
1138.8560085437596,3,-1,-1,3,0,move
1138.8560085437596,3,-1,-1,3,0,fail
1142.5085861913803,8,3,2,1,14,move
1142.5085861913803,8,3,2,1,14,fakeFailure
1145.1225248284438,8,3,2,2,14,move
1145.1225248284438,8,3,2,2,14,fakeFailure
1146.4027822648227,8,3,2,3,14,move
1146.4027822648227,8,3,2,3,14,fakeFailure
1147.8306236604394,8,3,2,4,14,move
1147.8306236604394,8,3,2,4,14,fakeFailure
1152.6161960882978,8,3,2,5,14,move
1152.6161960882978,8,3,2,5,14,fakeFailure
1156.4478501762994,8,3,2,6,14,move
1156.4478501762994,8,3,2,6,14,fakeFailure
1156.7620197053407,8,3,2,7,14,move
1156.7620197053407,8,3,2,7,14,fakeFailure
1157.5951045561333,8,3,2,8,14,move
1157.5951045561333,8,3,2,8,14,fakeFailure
1158.7190106050386,8,3,2,9,14,move
1158.7190106050386,8,3,2,9,14,fakeFailure
1161.1508791083904,8,3,2,10,14,move
1161.1508791083904,8,3,2,10,14,fakeFailure
1165.600578479637,8,3,2,11,14,move
1165.600578479637,8,3,2,11,14,fakeFailure
1166.496606426723,8,3,2,12,14,move
1166.496606426723,8,3,2,12,14,fail
1166.496606426723,8,3,2,12,14,drop
1205.690295685517,12,-1,-1,0,0,recover
1270.0282665305913,-1,4,2,0,46,create
1270.0282665305913,1,4,2,0,46,startLoading
1275.8265184390955,-1,5,2,0,11,create
1275.8265184390955,11,5,2,0,11,startLoading
1283.7060298118777,1,4,2,1,46,move
1283.7060298118777,1,4,2,1,46,fakeFailure
1285.4917869315875,1,4,2,2,46,move
1285.4917869315875,1,4,2,2,46,fakeFailure
1286.9501868571926,1,4,2,46,46,move
1286.9501868571926,1,4,2,46,46,deliver
1286.9501868571926,1,-1,-1,46,0,fakeFailure
1288.8747189797396,1,-1,-1,2,0,move
1290.6301954686523,1,-1,-1,1,0,move
1290.6301954686523,1,-1,-1,1,0,fakeFailure
1292.549063404568,1,-1,-1,0,0,move
1292.549063404568,1,-1,-1,0,0,fakeFailure
1295.30299811587,11,5,2,1,11,move
1314.2462115052024,11,5,2,2,11,move
1317.224810561996,11,5,2,3,11,move
1319.4858415518431,-1,6,1,0,33,create
1319.4858415518431,12,6,1,0,33,startLoading
1330.3165879940423,11,5,2,4,11,move
1334.7308197775458,11,5,2,5,11,move
1335.124212318772,11,5,2,6,11,move
1338.9572912770311,12,6,1,1,33,move
1339.8381653092235,-1,7,0,0,28,create
1339.8381653092235,6,7,0,0,28,startLoading
1341.033773667174,6,7,0,1,28,move
1341.033773667174,6,7,0,1,28,fakeFailure
1341.1342062405527,12,6,1,2,33,move
1343.0377232730607,12,6,1,3,33,move
1344.4441080581353,12,6,1,4,33,move
1344.8735226965987,11,5,2,7,11,move
1345.351342613101,12,6,1,5,33,move
1345.9433567960646,6,7,0,2,28,move
1345.9433567960646,6,7,0,2,28,fakeFailure
1346.5594911329756,11,5,2,8,11,move
1346.5594911329756,11,5,2,8,11,fail
1346.5594911329756,11,5,2,8,11,drop
1351.3480198961422,6,7,0,3,28,move
1351.3480198961422,6,7,0,3,28,fakeFailure
1357.4486472767267,12,6,1,6,33,move
1359.0835149675943,12,6,1,7,33,move
1360.8302049690453,12,6,1,8,33,move
1360.8302049690453,12,6,1,8,33,drop
1360.8302049690453,12,5,2,8,11,startLoading
1362.4643190536856,6,7,0,4,28,move
1362.4643190536856,6,7,0,4,28,fakeFailure
1375.6074014554492,6,7,0,5,28,move
