simTime,robotId,itemId,itemImportance,position,destination,event
158.4782657168062,-1,0,0,0,43,create
158.4782657168062,15,0,0,0,43,startLoading
169.81523180498664,15,0,0,42,43,move
172.20561767859948,15,0,0,43,43,move
172.20561767859948,15,0,0,43,43,deliver
194.814422362009,-1,1,0,0,6,create
194.814422362009,1,1,0,0,6,startLoading
199.03430880695518,15,-1,-1,42,0,move
202.69912410570532,1,1,0,1,6,move
202.69912410570532,1,1,0,1,6,fakeFailure
205.5106982628774,15,-1,-1,0,0,move
210.70911434333507,1,1,0,2,6,move
213.05174682845418,1,1,0,3,6,move
213.05174682845418,1,1,0,3,6,fakeFailure
215.14740828535184,1,1,0,4,6,move
218.8417489212164,1,1,0,5,6,move
218.8417489212164,1,1,0,5,6,fakeFailure
219.89099943828992,1,1,0,6,6,move
219.89099943828992,1,1,0,6,6,deliver
219.89099943828992,1,-1,-1,6,0,fakeFailure
221.5238441974665,1,-1,-1,5,0,move
221.5238441974665,1,-1,-1,5,0,fail
401.54755376715315,1,-1,-1,0,0,recover
416.8003666121172,-1,2,2,0,15,create
416.8003666121172,19,2,2,0,15,startLoading
422.5735725346982,-1,3,0,0,57,create
422.5735725346982,16,3,0,0,57,startLoading
423.72643760793727,16,3,0,1,57,move
424.21006832632855,16,3,0,2,57,move
425.7415080615848,19,2,2,1,15,move
427.755509557002,19,2,2,2,15,move
431.4848696938177,19,2,2,3,15,move
432.28442005407334,19,2,2,4,15,move
435.28647183212206,16,3,0,3,57,move
436.0042198560132,16,3,0,4,57,move
438.60843567171,19,2,2,5,15,move
438.9865066374823,16,3,0,5,57,move
439.28502291551854,16,3,0,6,57,move
443.58857658469896,19,2,2,6,15,move
443.58857658469896,19,2,2,6,15,fail
443.58857658469896,19,2,2,6,15,drop
444.457788558091,16,3,0,7,57,move
451.332627569647,16,3,0,8,57,move
451.332627569647,16,3,0,8,57,fail
451.332627569647,16,3,0,8,57,drop
477.66670671513936,-1,4,0,0,51,create
477.66670671513936,13,4,0,0,51,startLoading
489.9901159873274,13,4,0,1,51,move
489.9901159873274,13,4,0,1,51,fakeFailure
496.0937778686221,13,4,0,2,51,move
496.0937778686221,13,4,0,2,51,fakeFailure
498.72273108737664,13,4,0,3,51,move
498.72273108737664,13,4,0,3,51,fakeFailure
501.9668319868589,13,4,0,4,51,move
501.9668319868589,13,4,0,4,51,fakeFailure
509.37536146624984,13,4,0,47,51,move
509.37536146624984,13,4,0,47,51,fail
509.37536146624984,13,4,0,47,51,drop
629.0630318632702,-1,5,0,0,13,create
629.0630318632702,12,5,0,0,13,startLoading
633.5706951961902,12,5,0,1,13,move
633.5706951961902,12,5,0,1,13,fakeFailure
640.1735581546179,12,5,0,2,13,move
640.1735581546179,12,5,0,2,13,fakeFailure
640.6227425050745,12,5,0,3,13,move
647.6250425844223,12,5,0,4,13,move
648.7157373409201,12,5,0,5,13,move
648.7157373409201,12,5,0,5,13,fakeFailure
652.3719836009127,12,5,0,6,13,move
652.3719836009127,12,5,0,6,13,drop
652.3719836009127,12,2,2,6,15,startLoading
652.3719836009127,12,2,2,6,15,fakeFailure
658.809532672709,12,2,2,7,15,move
658.809532672709,12,2,2,7,15,fail
658.809532672709,12,2,2,7,15,drop
713.6977639002754,-1,6,0,0,44,create
713.6977639002754,9,6,0,0,44,startLoading
716.719009657838,9,6,0,1,44,move
716.719009657838,9,6,0,1,44,fail
716.719009657838,9,6,0,1,44,drop
798.9888017089122,-1,7,2,0,4,create
798.9888017089122,17,7,2,0,4,startLoading
813.6610597885708,17,7,2,1,4,move
828.1762526890369,17,7,2,2,4,move
830.816593066152,17,7,2,3,4,move
834.3788637377562,17,7,2,4,4,move
834.3788637377562,17,7,2,4,4,deliver
