simTime,robotId,itemId,itemImportance,position,destination,event
108.39677149261921,-1,0,0,0,53,create
108.39677149261921,10,0,0,0,53,startLoading
116.40371694022144,10,0,0,1,53,move
118.21060272747701,10,0,0,2,53,move
122.97697609262156,10,0,0,3,53,move
126.13137326346543,10,0,0,4,53,move
126.13137326346543,10,0,0,4,53,fail
126.13137326346543,10,0,0,4,53,drop
251.83870342839174,-1,1,1,0,34,create
251.83870342839174,4,1,1,0,34,startLoading
259.0299842809608,4,1,1,1,34,move
259.0299842809608,4,1,1,1,34,fakeFailure
259.8002456392421,4,1,1,2,34,move
259.8002456392421,4,1,1,2,34,fakeFailure
264.19763842305076,4,1,1,3,34,move
264.19763842305076,4,1,1,3,34,fakeFailure
266.98486139570065,4,1,1,4,34,move
266.98486139570065,4,1,1,4,34,fail
266.98486139570065,4,1,1,4,34,drop
289.369085909866,-1,2,2,0,49,create
289.369085909866,17,2,2,0,49,startLoading
294.8426344435614,17,2,2,1,49,move
298.3927778917643,17,2,2,2,49,move
300.9385209731211,17,2,2,3,49,move
303.42441808928476,17,2,2,4,49,move
306.2205030209699,17,2,2,47,49,move
307.9845785373083,17,2,2,48,49,move
312.2875726293977,17,2,2,49,49,move
312.2875726293977,17,2,2,49,49,deliver
317.0836164122914,17,-1,-1,48,0,move
320.6371569398091,17,-1,-1,47,0,move
321.44675783846054,17,-1,-1,4,0,move
321.44675783846054,17,1,1,4,34,startLoading
333.17992912150373,17,1,1,5,34,move
333.39307457671237,17,1,1,6,34,move
339.9433375011461,17,1,1,7,34,move
346.19109962892514,17,1,1,8,34,move
349.03308203763817,17,1,1,9,34,move
353.5121601886179,17,1,1,10,34,move
357.15897204842025,17,1,1,11,34,move
357.62886758194725,17,1,1,34,34,move
357.62886758194725,17,1,1,34,34,deliver
370.7555721176511,17,-1,-1,11,0,move
371.2422916029375,17,-1,-1,10,0,move
377.1045819781937,17,-1,-1,9,0,move
377.1045819781937,17,-1,-1,9,0,fail
423.73589611952417,-1,3,2,0,27,create
423.73589611952417,5,3,2,0,27,startLoading
437.7615768291477,-1,4,2,0,24,create
437.7615768291477,16,4,2,0,24,startLoading
445.9602347387661,5,3,2,1,27,move
445.9602347387661,5,3,2,1,27,fakeFailure
447.26575145024077,16,4,2,1,24,move
447.69571674648273,16,4,2,24,24,move
447.69571674648273,16,4,2,24,24,deliver
449.0678393109849,5,3,2,2,27,move
449.0678393109849,5,3,2,2,27,fakeFailure
449.54617397146825,5,3,2,3,27,move
449.54617397146825,5,3,2,3,27,fakeFailure
451.42493315348514,5,3,2,4,27,move
451.42493315348514,5,3,2,4,27,fakeFailure
453.5811660434948,16,-1,-1,1,0,move
456.9178826517734,16,-1,-1,0,0,move
459.8339709821973,5,3,2,27,27,move
459.8339709821973,5,3,2,27,27,deliver
459.8339709821973,5,-1,-1,27,0,fakeFailure
462.5300774250466,5,-1,-1,4,0,move
462.5300774250466,5,0,0,4,53,startLoading
462.5300774250466,5,0,0,4,53,fakeFailure
467.07462970979975,5,0,0,47,53,move
467.07462970979975,5,0,0,47,53,fakeFailure
474.1050534276849,5,0,0,50,53,move
474.1050534276849,5,0,0,50,53,fakeFailure
478.7447006022174,5,0,0,51,53,move
478.7447006022174,5,0,0,51,53,fakeFailure
479.1617693804695,-1,5,0,0,9,create
479.1617693804695,16,5,0,0,9,startLoading
480.4555421675765,5,0,0,53,53,move
480.4555421675765,5,0,0,53,53,deliver
480.4555421675765,5,-1,-1,53,0,fakeFailure
490.7001237338243,5,-1,-1,51,0,move
490.7001237338243,5,-1,-1,51,0,fakeFailure
490.7132828707365,5,-1,-1,50,0,move
490.7132828707365,5,-1,-1,50,0,fakeFailure
493.3847180626951,5,-1,-1,47,0,move
493.3847180626951,5,-1,-1,47,0,fakeFailure
493.7474711695575,16,5,0,1,9,move
496.48420167288083,16,5,0,2,9,move
498.9286123530938,5,-1,-1,4,0,move
499.67197584612154,5,-1,-1,3,0,move
499.67197584612154,5,-1,-1,3,0,fakeFailure
504.2605662168027,16,5,0,3,9,move
506.28378124596685,5,-1,-1,2,0,move
506.28378124596685,5,-1,-1,2,0,fakeFailure
507.14682105697267,5,-1,-1,1,0,move
507.14682105697267,5,-1,-1,1,0,fakeFailure
508.0983523835501,16,5,0,4,9,move
509.0512785659697,16,5,0,5,9,move
512.392630764159,5,-1,-1,0,0,move
512.392630764159,5,-1,-1,0,0,fakeFailure
516.0128541495155,16,5,0,6,9,move
523.5535094185034,16,5,0,7,9,move
525.684587791597,16,5,0,8,9,move
532.1333325716187,16,5,0,9,9,move
532.1333325716187,16,5,0,9,9,deliver
535.07878720206,16,-1,-1,8,0,move
535.07878720206,16,-1,-1,8,0,fail
646.2257637600572,-1,6,2,0,3,create
646.2257637600572,5,6,2,0,3,startLoading
649.0700154866818,5,6,2,1,3,move
649.0700154866818,5,6,2,1,3,fakeFailure
650.5524613656457,5,6,2,2,3,move
650.5524613656457,5,6,2,2,3,fakeFailure
651.7545803312759,5,6,2,3,3,move
651.7545803312759,5,6,2,3,3,deliver
651.7545803312759,5,-1,-1,3,0,fakeFailure
654.6005622835258,5,-1,-1,2,0,move
654.6005622835258,5,-1,-1,2,0,fakeFailure
654.867161907978,5,-1,-1,1,0,move
654.867161907978,5,-1,-1,1,0,fakeFailure
657.9378643077079,5,-1,-1,0,0,move
657.9378643077079,5,-1,-1,0,0,fakeFailure
782.160025124203,-1,7,0,0,49,create
782.160025124203,14,7,0,0,49,startLoading
790.6110559719112,14,7,0,1,49,move
790.6110559719112,14,7,0,1,49,fail
790.6110559719112,14,7,0,1,49,drop
886.8874828271838,-1,8,0,0,37,create
886.8874828271838,2,8,0,0,37,startLoading
891.3649851676026,2,8,0,1,37,move
891.3649851676026,2,8,0,1,37,fakeFailure
892.1781519240931,2,8,0,2,37,move
892.1781519240931,2,8,0,2,37,fakeFailure
893.4041272798784,2,8,0,3,37,move
893.4041272798784,2,8,0,3,37,fakeFailure
894.0002443482704,2,8,0,4,37,move
894.0002443482704,2,8,0,4,37,fail
894.0002443482704,2,8,0,4,37,drop
1134.2891044511705,10,-1,-1,0,0,recover
1164.8592422432966,-1,9,0,0,54,create
1164.8592422432966,0,9,0,0,54,startLoading
1185.543267633127,0,9,0,1,54,move
1188.447155633667,0,9,0,2,54,move
1188.447155633667,0,9,0,2,54,fakeFailure
1189.0573642906286,0,9,0,3,54,move
1205.102700843287,0,9,0,4,54,move
1205.102700843287,0,9,0,4,54,fakeFailure
1207.3198866807695,0,9,0,5,54,move
1207.3198866807695,0,9,0,5,54,fakeFailure
1208.5508385815206,0,9,0,6,54,move
1208.5508385815206,0,9,0,6,54,fakeFailure
1214.8077457954746,0,9,0,54,54,move
1214.8077457954746,0,9,0,54,54,deliver
1214.8077457954746,0,-1,-1,54,0,fail
1218.9537435257516,0,-1,-1,0,0,recover
1227.393746207058,-1,10,2,0,55,create
1227.393746207058,0,10,2,0,55,startLoading
1238.784260586224,0,10,2,1,55,move
1238.784260586224,0,10,2,1,55,fakeFailure
1238.8875238562632,0,10,2,2,55,move
1238.8875238562632,0,10,2,2,55,fakeFailure
1238.9652235763613,0,10,2,3,55,move
1238.9652235763613,0,10,2,3,55,fakeFailure
1242.6351281775858,0,10,2,4,55,move
1242.6351281775858,0,10,2,4,55,fakeFailure
1243.5938607807166,0,10,2,5,55,move
1243.5938607807166,0,10,2,5,55,fakeFailure
1244.8343687679644,0,10,2,6,55,move
1244.8343687679644,0,10,2,6,55,fakeFailure
1252.1207363307656,0,10,2,7,55,move
1252.1207363307656,0,10,2,7,55,fakeFailure
1254.3537188533653,0,10,2,55,55,move
1254.3537188533653,0,10,2,55,55,deliver
1254.3537188533653,0,-1,-1,55,0,fakeFailure
1269.7390158378953,0,-1,-1,7,0,move
1269.7390158378953,0,-1,-1,7,0,fakeFailure
1273.4254167041768,0,-1,-1,6,0,move
1273.4254167041768,0,-1,-1,6,0,fakeFailure
1275.34711767026,0,-1,-1,5,0,move
1275.34711767026,0,-1,-1,5,0,fakeFailure
1285.2642416408007,-1,11,1,0,30,create
