simTime,robotId,itemId,itemImportance,position,destination,event
61.64466835410995,-1,0,0,0,58,create
61.64466835410995,0,0,0,0,58,startLoading
63.71334672532127,0,0,0,1,58,move
67.01789873538902,0,0,0,2,58,move
71.64057574579138,0,0,0,3,58,move
71.79108179201378,0,0,0,4,58,move
81.67530150144896,0,0,0,5,58,move
82.1847044541701,0,0,0,6,58,move
88.78102458611627,0,0,0,7,58,move
90.62819540765534,0,0,0,8,58,move
94.08031812545107,0,0,0,9,58,move
95.21536973045778,0,0,0,10,58,move
95.22975064606862,0,0,0,11,58,move
95.92921893140098,0,0,0,58,58,move
95.92921893140098,0,0,0,58,58,deliver
104.82075138432882,0,-1,-1,11,0,move
109.84977280971465,0,-1,-1,10,0,move
117.31938030500763,0,-1,-1,9,0,move
131.6962801920753,0,-1,-1,8,0,move
134.7848636733966,0,-1,-1,7,0,move
134.91206481234613,0,-1,-1,6,0,move
136.23522173317255,0,-1,-1,5,0,move
137.65805770520717,0,-1,-1,4,0,move
137.65805770520717,0,-1,-1,4,0,fail
268.2517790346514,-1,1,2,0,30,create
268.2517790346514,4,1,2,0,30,startLoading
271.52235259747334,4,1,2,1,30,move
280.48263265811937,4,1,2,2,30,move
280.6558884391347,4,1,2,3,30,move
286.37951042752985,4,1,2,4,30,move
293.51728188165754,4,1,2,5,30,move
310.01659646860196,4,1,2,6,30,move
310.4673021129546,4,1,2,7,30,move
323.97003477058024,4,1,2,30,30,move
323.97003477058024,4,1,2,30,30,deliver
327.0717802733967,4,-1,-1,7,0,move
329.309406645623,4,-1,-1,6,0,move
331.6220240763216,4,-1,-1,5,0,move
334.32097150932617,4,-1,-1,4,0,move
334.32097150932617,4,-1,-1,4,0,fail
375.1803444973736,-1,2,2,0,15,create
375.1803444973736,2,2,2,0,15,startLoading
384.6370666280583,2,2,2,1,15,move
393.6599409828235,2,2,2,2,15,move
397.9802023016972,-1,3,2,0,53,create
397.9802023016972,6,3,2,0,53,startLoading
398.23518818182635,2,2,2,3,15,move
399.08910541279647,2,2,2,4,15,move
399.08910541279647,2,2,2,4,15,fail
399.08910541279647,2,2,2,4,15,drop
422.2305976769837,6,3,2,1,53,move
