simTime,robotId,itemId,itemImportance,position,destination,event
13.678882311853048,-1,0,1,0,69,create
13.678882311853048,2,0,1,0,69,startLoading
19.699182988828884,2,0,1,1,69,move
19.699182988828884,2,0,1,1,69,fakeFailure
19.699182988828884,6,-1,-1,0,0,rescue
20.188608029377463,2,0,1,2,69,move
20.188608029377463,2,0,1,2,69,fakeFailure
20.188608029377463,7,-1,-1,0,0,rescue
21.071174281208286,6,-1,-1,1,1,move
21.071174281208286,6,-1,-1,1,0,fakeFailure
21.071174281208286,5,-1,-1,0,0,rescue
21.853887441124986,5,-1,-1,1,1,move
21.853887441124986,5,-1,-1,1,0,fakeFailure
21.853887441124986,6,-1,-1,1,0,rescue
23.6864168336093,2,0,1,3,69,move
23.6864168336093,2,0,1,3,69,fakeFailure
23.6864168336093,5,-1,-1,1,0,rescue
24.123112801478403,2,0,1,4,69,move
24.33478819764101,7,-1,-1,1,2,move
24.33478819764101,7,-1,-1,1,2,fakeFailure
24.33478819764101,5,-1,-1,1,3,rescue
24.651443611305638,7,-1,-1,2,2,move
24.651443611305638,7,-1,-1,2,0,fakeFailure
24.651443611305638,6,-1,-1,1,0,rescue
24.999669058128312,7,-1,-1,1,0,move
24.999669058128312,7,-1,-1,1,0,fakeFailure
24.999669058128312,6,-1,-1,1,2,rescue
26.791579411725262,5,-1,-1,2,3,move
26.791579411725262,5,-1,-1,2,3,fakeFailure
26.791579411725262,7,-1,-1,1,0,rescue
28.51331285371136,2,0,1,47,69,move
28.51331285371136,2,0,1,47,69,fakeFailure
28.51331285371136,5,-1,-1,2,3,rescue
29.417338626003932,7,-1,-1,2,2,move
29.417338626003932,7,-1,-1,2,0,fakeFailure
29.417338626003932,5,-1,-1,2,47,rescue
30.55807455370211,5,-1,-1,3,47,move
30.55807455370211,5,-1,-1,3,47,fakeFailure
30.55807455370211,7,-1,-1,2,0,rescue
30.79887685499962,7,-1,-1,3,3,move
30.79887685499962,7,-1,-1,3,0,fakeFailure
30.79887685499962,5,-1,-1,3,47,rescue
31.00382318729518,7,-1,-1,2,0,move
31.00382318729518,7,-1,-1,2,0,fail
31.294337765290376,2,0,1,50,69,move
31.294337765290376,2,0,1,50,69,fakeFailure
31.294337765290376,5,-1,-1,3,47,rescue
32.8892833065761,2,0,1,51,69,move
32.8892833065761,2,0,1,51,69,fakeFailure
32.8892833065761,5,-1,-1,3,50,rescue
33.6040383160401,5,-1,-1,4,51,move
35.80939433344113,6,-1,-1,2,2,move
35.80939433344113,6,-1,-1,2,0,fakeFailure
35.80939433344113,5,-1,-1,4,51,rescue
43.41097947235069,-1,1,0,0,27,create
43.41097947235069,0,1,0,0,27,startLoading
45.32341502282683,2,0,1,52,69,move
45.32341502282683,2,0,1,52,69,fakeFailure
45.32341502282683,5,-1,-1,4,2,rescue
46.13966617799065,0,1,0,1,27,move
46.13966617799065,0,1,0,1,27,fakeFailure
46.13966617799065,1,-1,-1,0,0,rescue
46.3145807148126,1,-1,-1,1,1,move
46.3145807148126,1,-1,-1,1,0,fakeFailure
46.3145807148126,3,-1,-1,0,0,rescue
48.52171737073621,6,-1,-1,1,0,move
48.52171737073621,6,-1,-1,1,0,fail
48.74328595055213,3,-1,-1,1,1,move
48.74328595055213,3,-1,-1,1,1,fail
48.8521629153201,5,-1,-1,47,52,move
48.8521629153201,5,-1,-1,47,52,fakeFailure
48.8521629153201,1,-1,-1,1,0,rescue
49.598840152429716,1,-1,-1,2,47,move
49.598840152429716,1,-1,-1,2,47,fakeFailure
49.598840152429716,4,-1,-1,0,0,rescue
50.00414878053041,5,-1,-1,50,52,move
50.00414878053041,5,-1,-1,50,52,fakeFailure
50.00414878053041,1,-1,-1,2,47,rescue
50.55367546955698,2,0,1,19,69,move
50.55367546955698,2,0,1,19,69,fakeFailure
50.55367546955698,5,-1,-1,50,52,rescue
50.70856628978705,1,-1,-1,3,50,move
50.70856628978705,1,-1,-1,3,50,fakeFailure
50.70856628978705,8,-1,-1,0,0,rescue
51.728397890698965,4,-1,-1,1,2,move
51.728397890698965,4,-1,-1,1,2,fakeFailure
51.728397890698965,8,-1,-1,0,3,rescue
53.14120912844525,4,-1,-1,2,2,move
53.14120912844525,4,-1,-1,2,0,fakeFailure
53.14120912844525,1,-1,-1,3,50,rescue
53.17663527294326,5,-1,-1,51,19,move
53.17663527294326,5,-1,-1,51,19,fakeFailure
53.17663527294326,1,-1,-1,3,2,rescue
57.029942829518895,5,-1,-1,52,19,move
57.67707982940754,8,-1,-1,1,3,move
57.67707982940754,8,-1,-1,1,3,fakeFailure
57.67707982940754,4,-1,-1,2,0,rescue
58.09967139616791,4,-1,-1,1,0,move
58.09967139616791,4,-1,-1,1,0,fakeFailure
58.09967139616791,8,-1,-1,1,3,rescue
58.3433755192527,0,1,0,2,27,move
58.3433755192527,0,1,0,2,27,fail
58.3433755192527,0,1,0,2,27,drop
58.3433755192527,0,-1,-1,2,0,help
58.3433755192527,4,-1,-1,1,0,rescue
59.49720236900934,2,0,1,20,69,move
59.49720236900934,2,0,1,20,69,fakeFailure
59.49720236900934,5,-1,-1,52,19,rescue
60.85018537016522,5,-1,-1,19,20,move
60.85018537016522,5,-1,-1,19,20,fakeFailure
60.85018537016522,1,-1,-1,3,51,rescue
60.87324907279219,1,-1,-1,4,19,move
60.87324907279219,1,-1,-1,4,19,fakeFailure
60.87324907279219,4,-1,-1,1,2,rescue
62.37256563385128,4,-1,-1,2,4,move
62.37256563385128,4,1,0,2,27,startLoading
62.37256563385128,4,1,0,2,27,fakeFailure
62.37256563385128,8,-1,-1,1,3,rescue
62.89651674223947,8,-1,-1,2,3,move
62.89651674223947,8,-1,-1,2,3,fakeFailure
62.89651674223947,9,-1,-1,0,0,rescue
63.90090485794386,8,-1,-1,3,3,move
64.48788695824825,9,-1,-1,1,2,move
64.48788695824825,9,-1,-1,1,2,fakeFailure
64.48788695824825,8,-1,-1,3,0,rescue
65.97081907181447,1,-1,-1,47,19,move
65.97081907181447,1,-1,-1,47,19,fakeFailure
65.97081907181447,8,-1,-1,3,1,rescue
66.19286132140559,4,1,0,3,27,move
66.19286132140559,4,1,0,3,27,fakeFailure
66.19286132140559,8,-1,-1,3,47,rescue
66.32364622248163,4,1,0,4,27,move
66.32364622248163,4,1,0,4,27,fakeFailure
66.32364622248163,8,-1,-1,3,47,rescue
70.85945684116336,9,-1,-1,2,2,move
70.85945684116336,9,-1,-1,2,2,fail
72.87634959034253,1,-1,-1,50,19,move
72.87634959034253,1,-1,-1,50,19,fakeFailure
72.87634959034253,5,-1,-1,19,20,rescue
80.81651029485421,4,1,0,27,27,move
80.81651029485421,4,1,0,27,27,deliver
80.81651029485421,4,-1,-1,27,0,fakeFailure
80.81651029485421,8,-1,-1,3,47,rescue
81.13359510363898,8,-1,-1,4,27,move
81.13359510363898,8,-1,-1,4,27,fakeFailure
81.13359510363898,4,-1,-1,27,0,rescue
82.89892483283533,1,-1,-1,51,19,move
83.66115835311965,2,0,1,21,69,move
83.66115835311965,2,0,1,21,69,fakeFailure
83.66115835311965,5,-1,-1,19,50,rescue
84.29772403849196,1,-1,-1,52,19,move
84.29772403849196,1,-1,-1,52,19,fakeFailure
84.29772403849196,5,-1,-1,19,21,rescue
86.2724393558006,4,-1,-1,4,0,move
86.2724393558006,4,-1,-1,4,0,fakeFailure
86.2724393558006,8,-1,-1,4,27,rescue
86.9913609455882,2,0,1,22,69,move
92.70032422374423,2,0,1,68,69,move
92.70032422374423,2,0,1,68,69,fakeFailure
92.70032422374423,5,-1,-1,19,52,rescue
93.51859692863334,1,-1,-1,19,19,move
93.51859692863334,1,-1,-1,19,0,fakeFailure
93.51859692863334,5,-1,-1,19,68,rescue
94.23521260225289,8,-1,-1,27,27,move
94.23521260225289,8,-1,-1,27,0,fakeFailure
94.23521260225289,4,-1,-1,4,0,rescue
94.86984824485305,5,-1,-1,20,68,move
