simTime,robotId,itemId,itemImportance,position,destination,event
90.46143902947556,-1,0,0,0,7,create
90.46143902947556,2,0,0,0,7,startLoading
102.0076018124767,2,0,0,1,7,move
102.82517187890873,2,0,0,2,7,move
104.42638493167948,2,0,0,3,7,move
117.59849880765836,2,0,0,4,7,move
128.7944493565321,2,0,0,5,7,move
144.08578312297658,2,0,0,6,7,move
144.72860843970003,2,0,0,7,7,move
144.72860843970003,2,0,0,7,7,deliver
145.76508179686567,2,-1,-1,6,0,move
150.5146899767894,2,-1,-1,5,0,move
154.56673396418336,2,-1,-1,4,0,move
155.06470966925895,2,-1,-1,3,0,move
156.69753344216335,2,-1,-1,2,0,move
159.758451198937,2,-1,-1,1,0,move
162.2541281373445,2,-1,-1,0,0,move
170.99617770640256,-1,1,0,0,64,create
170.99617770640256,9,1,0,0,64,startLoading
178.27711924164464,9,1,0,1,64,move
178.41038058723058,9,1,0,2,64,move
184.26571681798055,9,1,0,3,64,move
197.42386589683616,9,1,0,4,64,move
204.26680323571694,9,1,0,5,64,move
204.64222129447376,9,1,0,6,64,move
207.98376157985084,9,1,0,7,64,move
210.42887616117878,9,1,0,8,64,move
225.7637708399017,9,1,0,9,64,move
226.4266917052766,-1,2,2,0,3,create
226.4266917052766,17,2,2,0,3,startLoading
227.30288631689055,9,1,0,10,64,move
227.86022448921904,9,1,0,11,64,move
228.20424659028762,9,1,0,12,64,move
228.97735861843202,17,2,2,1,3,move
231.9429632007501,17,2,2,2,3,move
232.17790016279628,9,1,0,13,64,move
232.50309111359928,17,2,2,3,3,move
232.50309111359928,17,2,2,3,3,deliver
232.7018284261322,17,-1,-1,2,0,move
233.85328630667468,17,-1,-1,1,0,move
234.11569669439078,17,-1,-1,0,0,move
235.74763735008796,9,1,0,14,64,move
235.9534128990735,9,1,0,63,64,move
238.24115808414754,-1,3,0,0,41,create
238.24115808414754,7,3,0,0,41,startLoading
244.42410460454767,7,3,0,1,41,move
245.07779047377093,9,1,0,64,64,move
245.07779047377093,9,1,0,64,64,deliver
247.07411411706545,-1,4,0,0,6,create
247.07411411706545,10,4,0,0,6,startLoading
252.10646518299373,10,4,0,1,6,move
253.88958322509538,9,-1,-1,63,0,move
255.51485942671087,9,-1,-1,14,0,move
258.8452343851308,7,3,0,2,41,move
259.86297182369856,10,4,0,2,6,move
260.0216948294878,10,4,0,3,6,move
261.2891553290436,10,4,0,4,6,move
261.7419139904742,10,4,0,5,6,move
261.80851714504706,10,4,0,6,6,move
261.80851714504706,10,4,0,6,6,deliver
263.7696796082805,9,-1,-1,13,0,move
267.57934589657515,9,-1,-1,12,0,move
268.7491755064949,7,3,0,3,41,move
270.6236778294205,9,-1,-1,11,0,move
272.38626029945533,9,-1,-1,10,0,move
275.01877207355255,7,3,0,4,41,move
279.22602037547085,9,-1,-1,9,0,move
281.47558057104044,10,-1,-1,5,0,move
281.6316330736921,9,-1,-1,8,0,move
284.3669968868224,9,-1,-1,7,0,move
285.33126340888964,9,-1,-1,6,0,move
286.8767765649777,9,-1,-1,5,0,move
291.00411743777124,7,3,0,5,41,move
291.3599338595201,10,-1,-1,4,0,move
296.72481326022347,7,3,0,6,41,move
300.4849198401271,7,3,0,7,41,move
300.6832164894677,7,3,0,8,41,move
301.2400670844506,9,-1,-1,4,0,move
302.10447202647543,9,-1,-1,3,0,move
304.51936544741045,9,-1,-1,2,0,move
306.0636409769318,7,3,0,9,41,move
307.67219927491846,10,-1,-1,3,0,move
309.1535060975501,9,-1,-1,1,0,move
309.66948826329974,9,-1,-1,0,0,move
311.5383459121276,7,3,0,10,41,move
314.5143748621104,7,3,0,11,41,move
317.14115029171273,7,3,0,12,41,move
326.88734391380297,7,3,0,13,41,move
328.5626713149792,10,-1,-1,2,0,move
333.955136141554,7,3,0,14,41,move
337.95504795423483,7,3,0,15,41,move
343.6184106216662,7,3,0,16,41,move
345.84187990401296,10,-1,-1,1,0,move
347.89239671816676,7,3,0,39,41,move
349.00978259809807,7,3,0,41,41,move
349.00978259809807,7,3,0,41,41,deliver
350.697270375768,7,-1,-1,39,0,move
357.2554652104785,7,-1,-1,16,0,move
357.75644253238295,7,-1,-1,15,0,move
365.57849265917014,7,-1,-1,14,0,move
366.68631203153916,7,-1,-1,13,0,move
369.85936176857047,7,-1,-1,12,0,move
371.64916577248937,10,-1,-1,0,0,move
384.40801856656987,7,-1,-1,11,0,move
388.02427161525094,-1,5,2,0,5,create
388.02427161525094,14,5,2,0,5,startLoading
