Case ID,Activity,Resource,Complete Timestamp,Variant,Variant index,Variant.1,seriousness,customer,product,responsible_section,seriousness_2,service_level,service_type,support_section,workgroup,Activity_encoded,seriousness_encoded,service_level_encoded,service_type_encoded,workgroup_encoded,time_from_start,time_to_end,next_activity_time
Case 1,Assign seriousness,Value 1,2012-10-09 14:50:17,Variant 12,12,Variant 12,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,0,0,0,0,0,0.0,742.0727777777778,0.012222222222222223
Case 1,Take in charge ticket,Value 1,2012-10-09 14:51:01,Variant 12,12,Variant 12,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,11,0,0,0,0,0.012222222222222223,742.0605555555555,72.1986111111111
Case 1,Take in charge ticket,Value 2,2012-10-12 15:02:56,Variant 12,12,Variant 12,Value 1,Value 1,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,72.21083333333333,669.8619444444445,308.85833333333335
Case 1,Resolve ticket,Value 1,2012-10-25 11:54:26,Variant 12,12,Variant 12,Value 1,Value 1,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,381.06916666666666,361.0036111111111,361.0036111111111
Case 1,Closed,Value 3,2012-11-09 12:54:39,Variant 12,12,Variant 12,Value 1,Value 1,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,742.0727777777778,0.0,
Case 10,Assign seriousness,Value 2,2010-02-10 08:50:20,Variant 1,1,Variant 1,Value 1,Value 10,Value 3,Value 2,Value 1,Value 3,Value 1,Value 2,Value 3,0,0,2,0,2,0.0,1246.955,887.9461111111111
Case 10,Take in charge ticket,Value 2,2010-03-19 08:47:06,Variant 1,1,Variant 1,Value 1,Value 10,Value 3,Value 2,Value 1,Value 3,Value 1,Value 2,Value 3,11,0,2,0,2,887.9461111111111,359.00888888888886,0.0019444444444444444
Case 10,Resolve ticket,Value 2,2010-03-19 08:47:13,Variant 1,1,Variant 1,Value 1,Value 10,Value 3,Value 2,Value 1,Value 3,Value 1,Value 2,Value 3,9,0,2,0,2,887.9480555555556,359.00694444444446,359.00694444444446
Case 10,Closed,Value 5,2010-04-03 07:47:38,Variant 1,1,Variant 1,Value 1,Value 10,Value 3,Value 2,Value 1,Value 3,Value 1,Value 2,Value 3,1,0,2,0,2,1246.955,0.0,
Case 100,Assign seriousness,Value 1,2013-04-12 10:25:17,Variant 10,10,Variant 10,Value 1,Value 44,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1154.9341666666667,287.9788888888889
Case 100,Take in charge ticket,Value 9,2013-04-24 10:24:01,Variant 10,10,Variant 10,Value 1,Value 44,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,287.9788888888889,866.9552777777777,5.4527777777777775
Case 100,Require upgrade,Value 9,2013-04-24 15:51:11,Variant 10,10,Variant 10,Value 1,Value 44,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,7,0,1,0,0,293.4316666666667,861.5025,501.49694444444447
Case 100,Resolve ticket,Value 2,2013-05-15 13:21:00,Variant 10,10,Variant 10,Value 1,Value 44,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,794.9286111111111,360.00555555555553,360.00555555555553
Case 100,Closed,Value 3,2013-05-30 13:21:20,Variant 10,10,Variant 10,Value 1,Value 44,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1154.9341666666667,0.0,
Case 1000,Assign seriousness,Value 2,2010-01-21 08:53:28,Variant 4,4,Variant 4,Value 1,Value 92,Value 3,Value 4,Value 2,Value 2,Value 1,Value 3,Value 1,0,0,1,0,0,0.0,1056.1247222222223,0.0016666666666666668
Case 1000,Assign seriousness,Value 2,2010-01-21 08:53:34,Variant 4,4,Variant 4,Value 1,Value 92,Value 3,Value 4,Value 2,Value 2,Value 1,Value 3,Value 1,0,0,1,0,0,0.0016666666666666668,1056.1230555555555,0.0016666666666666668
Case 1000,Take in charge ticket,Value 2,2010-01-21 08:53:40,Variant 4,4,Variant 4,Value 1,Value 92,Value 3,Value 4,Value 2,Value 2,Value 1,Value 3,Value 1,11,0,1,0,0,0.0033333333333333335,1056.121388888889,125.22027777777778
Case 1000,Resolve ticket,Value 2,2010-01-26 14:06:53,Variant 4,4,Variant 4,Value 1,Value 92,Value 3,Value 4,Value 2,Value 2,Value 1,Value 3,Value 1,9,0,1,0,0,125.22361111111111,930.9011111111112,930.9011111111112
Case 1000,Closed,Value 5,2010-03-06 09:00:57,Variant 4,4,Variant 4,Value 1,Value 92,Value 3,Value 4,Value 2,Value 2,Value 1,Value 3,Value 1,1,0,1,0,0,1056.1247222222223,0.0,
Case 1001,Assign seriousness,Value 4,2013-03-08 17:01:24,Variant 1,1,Variant 1,Value 1,Value 239,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,832.5033333333333,399.1191666666667
Case 1001,Take in charge ticket,Value 4,2013-03-25 08:08:33,Variant 1,1,Variant 1,Value 1,Value 239,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,399.1191666666667,433.38416666666666,74.38
Case 1001,Resolve ticket,Value 4,2013-03-28 10:31:21,Variant 1,1,Variant 1,Value 1,Value 239,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,473.49916666666667,359.00416666666666,359.00416666666666
