case_id,occurrence_id,activity,start_time,end_time,Property 1
case_2,1,A,2025-01-01 15:58:00,2025-01-01 17:32:00,1
case_2,2,B,2025-01-01 17:37:00,2025-01-01 19:17:00,1
case_2,3,C,2025-01-01 19:27:00,2025-01-01 21:21:00,1
case_2,4,D,2025-01-01 21:52:00,2025-01-01 23:19:00,1
case_2,5,E,2025-01-01 23:28:00,2025-01-02 00:00:00,1
case_3,1,A,2025-01-01 13:28:00,2025-01-01 15:22:00,0
case_3,2,B,2025-01-01 15:46:00,2025-01-01 16:56:00,0
case_3,3,C,2025-01-01 17:10:00,2025-01-01 17:58:00,0
case_3,4,D,2025-01-02 07:25:00,2025-01-02 08:36:00,0
case_3,5,E,2025-01-02 08:49:00,2025-01-02 09:27:00,0
case_15,1,A,2025-01-02 03:21:00,2025-01-02 04:03:00,1
case_15,2,B,2025-01-02 04:08:00,2025-01-02 05:37:00,1
case_15,3,C,2025-01-02 05:44:00,2025-01-02 07:24:00,1
case_15,4,D,2025-01-02 07:44:00,2025-01-02 09:35:00,1
case_15,5,E,2025-01-02 09:54:00,2025-01-02 11:35:00,1
case_21,1,A,2025-01-01 14:26:00,2025-01-01 16:04:00,1
case_21,2,B,2025-01-01 16:26:00,2025-01-01 17:10:00,1
case_21,3,C,2025-01-01 17:33:00,2025-01-01 18:26:00,1
case_21,4,D,2025-01-01 18:55:00,2025-01-01 20:00:00,1
case_21,5,E,2025-01-01 20:02:00,2025-01-01 21:31:00,1
case_22,1,A,2025-01-02 02:44:00,2025-01-02 03:30:00,0
case_22,2,B,2025-01-02 03:36:00,2025-01-02 05:29:00,0
case_22,3,C,2025-01-02 05:32:00,2025-01-02 06:16:00,0
case_22,4,D,2025-01-02 15:44:00,2025-01-02 17:09:00,0
case_22,5,E,2025-01-02 17:28:00,2025-01-02 19:03:00,0
case_24,1,A,2025-01-02 02:55:00,2025-01-02 04:53:00,0
case_24,2,B,2025-01-02 05:13:00,2025-01-02 05:59:00,0
case_24,3,C,2025-01-02 06:10:00,2025-01-02 07:21:00,0
case_24,4,D,2025-01-02 14:58:00,2025-01-02 16:40:00,0
case_24,5,E,2025-01-02 16:51:00,2025-01-02 17:55:00,0
case_30,1,A,2025-01-01 13:18:00,2025-01-01 14:22:00,0
case_30,2,B,2025-01-01 14:36:00,2025-01-01 16:22:00,0
case_30,3,C,2025-01-01 16:32:00,2025-01-01 17:46:00,0
case_30,4,D,2025-01-02 06:17:00,2025-01-02 08:11:00,0
case_30,5,E,2025-01-02 08:21:00,2025-01-02 09:59:00,0
case_38,1,A,2025-01-01 22:51:00,2025-01-02 00:00:00,1
case_38,2,B,2025-01-02 00:18:00,2025-01-02 01:40:00,1
case_38,3,C,2025-01-02 01:51:00,2025-01-02 03:07:00,1
case_38,4,D,2025-01-02 03:37:00,2025-01-02 04:08:00,1
case_38,5,E,2025-01-02 04:28:00,2025-01-02 04:57:00,1
case_52,1,A,2025-01-01 14:12:00,2025-01-01 14:45:00,0
case_52,2,B,2025-01-01 15:04:00,2025-01-01 16:22:00,0
case_52,3,C,2025-01-01 16:33:00,2025-01-01 17:33:00,0
case_52,4,D,2025-01-02 04:09:00,2025-01-02 05:26:00,0
case_52,5,E,2025-01-02 05:44:00,2025-01-02 06:45:00,0
case_52,5,E,2025-01-02 05:44:00,2025-01-02 06:46:00,0
case_53,1,A,2025-01-01 22:20:00,2025-01-01 23:23:00,0
case_53,2,B,2025-01-01 23:34:00,2025-01-02 01:02:00,0
case_53,3,C,2025-01-02 01:07:00,2025-01-02 02:47:00,0
case_53,4,D,2025-01-02 12:24:00,2025-01-02 13:22:00,0
case_53,5,E,2025-01-02 13:26:00,2025-01-02 15:20:00,0
case_61,1,A,2025-01-01 19:35:00,2025-01-01 20:40:00,0
case_61,2,B,2025-01-01 20:53:00,2025-01-01 22:34:00,0
case_61,3,C,2025-01-01 22:38:00,2025-01-02 00:16:00,0
case_61,4,D,2025-01-02 07:40:00,2025-01-02 08:40:00,0
case_61,5,E,2025-01-02 08:52:00,2025-01-02 10:28:00,0
case_64,1,A,2025-01-01 15:55:00,2025-01-01 16:35:00,1
case_64,2,B,2025-01-01 16:50:00,2025-01-01 17:58:00,1
case_64,3,C,2025-01-01 18:03:00,2025-01-01 19:44:00,1
case_64,4,D,2025-01-01 20:04:00,2025-01-01 21:04:00,1
case_64,5,E,2025-01-01 21:24:00,2025-01-01 22:25:00,1
case_72,1,A,2025-01-01 10:25:00,2025-01-01 12:19:00,0
case_72,2,B,2025-01-01 12:33:00,2025-01-01 13:35:00,0
case_72,3,C,2025-01-01 13:45:00,2025-01-01 15:11:00,0
case_72,5,E,2025-01-02 03:34:00,2025-01-02 04:38:00,0
case_72,4,D,2025-01-02 02:22:00,2025-01-02 03:26:00,0
case_75,1,A,2025-01-02 06:58:00,2025-01-02 08:46:00,1
case_75,2,B,2025-01-02 08:46:00,2025-01-02 10:45:00,1
case_75,5,E,2025-01-02 14:24:00,2025-01-02 16:06:00,1
case_75,4,D,2025-01-02 13:16:00,2025-01-02 14:07:00,1
case_75,3,C,2025-01-02 10:59:00,2025-01-02 12:41:00,1
case_83,1,A,2025-01-01 22:07:00,2025-01-01 23:19:00,1
case_83,2,B,2025-01-01 23:34:00,2025-01-02 00:06:00,1
case_83,3,C,2025-01-02 00:18:00,2025-01-02 01:30:00,1
case_83,4,D,2025-01-02 01:58:00,2025-01-02 03:21:00,1
case_83,5,E,2025-01-02 03:46:00,2025-01-02 05:00:00,1
case_85,1,A,2025-01-02 00:11:00,2025-01-02 02:08:00,1
case_85,2,B,2025-01-02 02:22:00,2025-01-02 03:43:00,1
case_85,3,C,2025-01-02 03:51:00,2025-01-02 05:23:00,1
case_85,4,D,2025-01-02 05:44:00,2025-01-02 07:13:00,1
case_85,5,E,2025-01-02 07:27:00,2025-01-02 08:11:00,1
case_87,1,A,2025-01-01 21:32:00,2025-01-01 23:26:00,0
