case_id,occurrence_id,activity,start_time,end_time,Property 1
case_1,1,A,2025-01-01 08:50:00,2025-01-01 09:56:00,0
case_1,2,B,2025-01-01 10:05:00,2025-01-01 11:03:00,0
case_1,3,C,2025-01-01 11:13:00,2025-01-01 11:59:00,0
case_1,4,D,2025-01-02 00:49:00,2025-01-02 02:15:00,0
case_1,5,E,2025-01-02 02:21:00,2025-01-02 02:53:00,0
case_4,1,A,2025-01-01 20:13:00,2025-01-01 21:29:00,1
case_4,2,B,2025-01-01 21:42:00,2025-01-01 22:15:00,1
case_4,3,C,2025-01-01 22:39:00,2025-01-02 00:13:00,1
case_4,4,D,2025-01-02 00:36:00,2025-01-02 01:21:00,1
case_4,5,E,2025-01-02 01:32:00,2025-01-02 03:24:00,1
case_5,1,A,2025-01-01 20:22:00,2025-01-01 22:02:00,0
case_5,2,B,2025-01-01 22:11:00,2025-01-02 00:14:00,0
case_5,3,C,2025-01-02 00:20:00,2025-01-02 00:54:00,0
case_5,4,D,2025-01-02 14:17:00,2025-01-02 15:30:00,0
case_5,5,E,2025-01-02 15:37:00,2025-01-02 16:33:00,0
case_5,3,C,2025-01-02 00:19:00,2025-01-02 00:55:00,0
case_6,1,A,2025-01-01 20:55:00,2025-01-01 22:05:00,0
case_6,2,B,2025-01-01 22:20:00,2025-01-02 00:15:00,0
case_6,3,C,2025-01-02 00:31:00,2025-01-02 01:20:00,0
case_6,4,D,2025-01-02 10:55:00,2025-01-02 11:51:00,0
case_6,5,E,2025-01-02 12:10:00,2025-01-02 14:05:00,0
case_7,1,A,2025-01-02 06:05:00,2025-01-02 06:44:00,0
case_7,2,B,2025-01-02 06:59:00,2025-01-02 08:35:00,0
case_7,3,C,2025-01-02 08:44:00,2025-01-02 09:33:00,0
case_7,4,D,2025-01-02 21:10:00,2025-01-02 22:14:00,0
case_7,5,E,2025-01-02 22:24:00,2025-01-03 00:18:00,0
case_8,2,B,2025-01-01 11:02:00,2025-01-01 12:12:00,1
case_8,1,A,2025-01-01 09:55:00,2025-01-01 10:51:00,1
case_8,3,C,2025-01-01 12:24:00,2025-01-01 13:29:00,1
case_8,4,D,2025-01-01 13:51:00,2025-01-01 15:28:00,1
case_8,5,E,2025-01-01 15:48:00,2025-01-01 16:43:00,1
case_9,1,A,2025-01-01 21:27:00,2025-01-01 23:21:00,0
case_9,2,B,2025-01-01 23:44:00,2025-01-02 00:27:00,0
case_9,3,C,2025-01-02 00:40:00,2025-01-02 01:30:00,0
case_9,4,D,2025-01-02 14:29:00,2025-01-02 16:14:00,0
case_9,5,E,2025-01-02 16:22:00,2025-01-02 18:05:00,0
case_10,1,A,2025-01-02 03:57:00,2025-01-02 05:19:00,1
case_10,2,B,2025-01-02 05:29:00,2025-01-02 06:28:00,1
case_10,3,C,2025-01-02 06:36:00,2025-01-02 08:13:00,1
case_10,4,D,2025-01-02 08:44:00,2025-01-02 09:20:00,1
case_10,5,E,2025-01-02 09:23:00,2025-01-02 10:15:00,1
case_11,1,A,2025-01-02 07:12:00,2025-01-02 08:34:00,0
case_11,2,B,2025-01-02 08:42:00,2025-01-02 10:02:00,0
case_11,3,C,2025-01-02 10:17:00,2025-01-02 12:04:00,0
case_11,4,D,2025-01-02 23:15:00,2025-01-03 00:15:00,0
case_11,5,E,2025-01-03 00:21:00,2025-01-03 02:14:00,0
case_12,1,A,2025-01-02 07:18:00,2025-01-02 08:51:00,0
case_12,2,B,2025-01-02 09:07:00,2025-01-02 10:59:00,0
case_12,3,C,2025-01-02 11:17:00,2025-01-02 11:57:00,0
case_12,4,D,2025-01-02 22:17:00,2025-01-02 23:07:00,0
case_12,5,E,2025-01-02 23:22:00,2025-01-02 23:55:00,0
case_13,1,A,2025-01-01 17:00:00,2025-01-01 18:31:00,0
case_13,2,B,2025-01-01 18:44:00,2025-01-01 20:14:00,0
case_13,3,C,2025-01-01 20:27:00,2025-01-01 22:18:00,0
case_13,4,D,2025-01-02 11:02:00,2025-01-02 12:52:00,0
case_13,5,E,2025-01-02 13:02:00,2025-01-02 13:49:00,0
case_14,1,A,2025-01-01 13:30:00,2025-01-01 15:11:00,1
case_14,2,B,2025-01-01 15:11:00,2025-01-01 16:57:00,1
