case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1000386745,A_Create Application,1,2016-11-25 14:31:09.852,2016-11-25 14:31:09.852,['complete'],['User_1'],1
Application_1000386745,A_Submitted,2,2016-11-25 14:31:11.088,2016-11-25 14:31:11.088,['complete'],['User_1'],1
Application_1000386745,W_Handle leads,3,2016-11-25 14:31:11.309,2016-11-25 14:32:40.415,"['schedule', 'withdraw']",['User_1'],1
Application_1000386745,W_Complete application,4,2016-11-25 14:32:40.421,2016-11-25 14:32:40.421,['schedule'],['User_1'],1
Application_1000386745,A_Concept,5,2016-11-25 14:32:40.426,2016-11-25 14:32:40.426,['complete'],['User_1'],1
Application_1000386745,A_Accepted,6,2016-11-25 15:33:09.150,2016-11-25 15:33:09.150,['complete'],['User_77'],1
Application_1000386745,O_Create Offer,7,2016-11-25 15:35:29.256,2016-11-25 15:35:29.256,['complete'],['User_77'],1
Application_1000386745,O_Created,8,2016-11-25 15:35:29.865,2016-11-25 15:35:29.865,['complete'],['User_77'],1
Application_1000386745,O_Sent,9,2016-11-25 15:35:38.508,2016-11-25 15:35:38.508,['complete'],['User_77'],1
Application_1000386745,W_Complete application,10,2016-11-25 15:35:38.520,2016-11-25 15:35:38.520,['withdraw'],['User_77'],1
Application_1000386745,W_Call after offers,11,2016-11-25 15:35:38.526,2016-11-25 15:35:38.527,"['schedule', 'start']",['User_77'],1
Application_1000386745,A_Complete,12,2016-11-25 15:35:38.529,2016-11-25 15:35:38.529,['complete'],['User_77'],1
Application_1000386745,W_Call after offers,13,2016-11-25 15:37:53.362,2016-12-01 14:20:13.643,"['suspend', 'ate_abort', 'schedule', 'withdraw']","['User_77', 'User_1', 'User_53']",1
Application_1000386745,W_Validate application,14,2016-12-01 14:20:13.648,2016-12-01 14:20:13.650,"['schedule', 'start']",['User_53'],1
Application_1000386745,A_Validating,15,2016-12-01 14:20:14.420,2016-12-01 14:20:14.420,['complete'],['User_53'],1
Application_1000386745,O_Returned,16,2016-12-01 14:20:27.286,2016-12-01 14:20:27.286,['complete'],['User_53'],1
Application_1000386745,W_Validate application,17,2016-12-01 14:26:34.735,2016-12-02 08:03:39.953,"['suspend', 'resume', 'complete']","['User_53', 'User_90']",1
Application_1000386745,W_Call incomplete files,18,2016-12-02 08:03:39.958,2016-12-02 08:03:39.960,"['schedule', 'start']",['User_90'],1
Application_1000386745,A_Incomplete,19,2016-12-02 08:03:39.962,2016-12-02 08:03:39.962,['complete'],['User_90'],1
Application_1000386745,W_Call incomplete files,20,2016-12-02 08:09:45.861,2016-12-05 19:02:03.331,"['suspend', 'resume', 'ate_abort']","['User_90', 'User_3', 'User_133']",1
Application_1000386745,W_Validate application,21,2016-12-05 19:02:03.336,2016-12-05 19:02:03.337,"['schedule', 'start']",['User_133'],1
Application_1000386745,A_Validating,22,2016-12-05 19:02:03.392,2016-12-05 19:02:03.392,['complete'],['User_133'],1
Application_1000386745,W_Validate application,23,2016-12-05 19:02:27.093,2016-12-06 10:03:16.669,"['suspend', 'ate_abort']","['User_133', 'User_29']",1
Application_1000386745,W_Call incomplete files,24,2016-12-06 10:03:16.674,2016-12-06 10:03:16.675,"['schedule', 'start']",['User_29'],1
Application_1000386745,A_Incomplete,25,2016-12-06 10:03:16.677,2016-12-06 10:03:16.677,['complete'],['User_29'],1
Application_1000386745,W_Call incomplete files,26,2016-12-06 10:03:42.139,2016-12-06 13:29:44.149,"['suspend', 'resume']","['User_29', 'User_67']",1
Application_1000386745,O_Accepted,27,2016-12-06 13:58:37.766,2016-12-06 13:58:37.766,['complete'],['User_123'],1
Application_1000386745,A_Pending,28,2016-12-06 13:58:37.769,2016-12-06 13:58:37.769,['complete'],['User_123'],1
Application_1000386745,W_Call incomplete files,29,2016-12-06 13:58:37.773,2016-12-06 13:58:37.773,['ate_abort'],['User_123'],1
Application_1002747267,A_Create Application,1,2016-10-10 08:27:48.557,2016-10-10 08:27:48.557,['complete'],['User_1'],1
Application_1002747267,A_Submitted,2,2016-10-10 08:27:49.319,2016-10-10 08:27:49.319,['complete'],['User_1'],1
Application_1002747267,W_Handle leads,3,2016-10-10 08:27:49.457,2016-10-10 08:28:28.702,"['schedule', 'withdraw']",['User_1'],1
Application_1002747267,W_Complete application,4,2016-10-10 08:28:28.708,2016-10-10 08:28:28.708,['schedule'],['User_1'],1
Application_1002747267,A_Concept,5,2016-10-10 08:28:28.712,2016-10-10 08:28:28.712,['complete'],['User_1'],1
Application_1002747267,W_Complete application,6,2016-10-11 11:48:53.442,2016-10-11 11:48:53.442,['start'],['User_104'],1
Application_1002747267,A_Accepted,7,2016-10-11 11:55:32.468,2016-10-11 11:55:32.468,['complete'],['User_104'],1
Application_1002747267,O_Create Offer,8,2016-10-11 11:58:19.977,2016-10-11 11:58:19.977,['complete'],['User_104'],1
Application_1002747267,O_Created,9,2016-10-11 11:58:20.626,2016-10-11 11:58:20.626,['complete'],['User_104'],1
Application_1002747267,O_Sent,10,2016-10-11 12:01:31.092,2016-10-11 12:01:31.092,['complete'],['User_104'],1
Application_1002747267,W_Complete application,11,2016-10-11 12:01:31.104,2016-10-11 12:01:31.104,['complete'],['User_104'],1
Application_1002747267,W_Call after offers,12,2016-10-11 12:01:31.117,2016-10-11 12:01:31.119,"['schedule', 'start']",['User_104'],1
