case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1000334415,A_Create Application,1,2016-09-15 16:39:17.758,2016-09-15 16:39:17.758,['complete'],['User_1'],1
Application_1000334415,A_Submitted,2,2016-09-15 16:39:17.793,2016-09-15 16:39:17.793,['complete'],['User_1'],1
Application_1000334415,W_Handle leads,3,2016-09-15 16:39:17.950,2016-09-15 16:39:41.600,"['schedule', 'withdraw']",['User_1'],1
Application_1000334415,W_Complete application,4,2016-09-15 16:39:41.607,2016-09-15 16:39:41.607,['schedule'],['User_1'],1
Application_1000334415,A_Concept,5,2016-09-15 16:39:41.610,2016-09-15 16:39:41.610,['complete'],['User_1'],1
Application_1000334415,W_Complete application,6,2016-09-16 10:16:13.728,2016-09-16 11:23:45.017,"['start', 'suspend', 'resume']","['User_132', 'User_91']",1
Application_1000334415,A_Accepted,7,2016-09-16 11:31:41.123,2016-09-16 11:31:41.123,['complete'],['User_91'],1
Application_1000334415,O_Create Offer,8,2016-09-16 11:35:15.403,2016-09-16 11:35:15.403,['complete'],['User_91'],1
Application_1000334415,O_Created,9,2016-09-16 11:35:15.934,2016-09-16 11:35:15.934,['complete'],['User_91'],1
Application_1000334415,O_Sent,10,2016-09-16 11:36:11.620,2016-09-16 11:36:11.620,['complete'],['User_91'],1
Application_1000334415,W_Complete application,11,2016-09-16 11:36:11.632,2016-09-16 11:36:11.632,['complete'],['User_91'],1
Application_1000334415,W_Call after offers,12,2016-09-16 11:36:11.640,2016-09-16 11:36:11.641,"['schedule', 'start']",['User_91'],1
Application_1000334415,A_Complete,13,2016-09-16 11:36:11.643,2016-09-16 11:36:11.643,['complete'],['User_91'],1
Application_1000334415,W_Call after offers,14,2016-09-16 11:38:30.411,2016-09-21 14:06:50.226,"['suspend', 'resume', 'ate_abort']","['User_91', 'User_5', 'User_119']",1
Application_1000334415,W_Validate application,15,2016-09-21 14:06:50.232,2016-09-21 14:06:50.234,"['schedule', 'start']",['User_119'],1
Application_1000334415,A_Validating,16,2016-09-21 14:06:51.007,2016-09-21 14:06:51.007,['complete'],['User_119'],1
Application_1000334415,O_Returned,17,2016-09-21 14:06:59.357,2016-09-21 14:06:59.357,['complete'],['User_119'],1
Application_1000334415,W_Validate application,18,2016-09-21 14:09:13.094,2016-09-21 14:09:13.094,['complete'],['User_119'],1
Application_1000334415,W_Call incomplete files,19,2016-09-21 14:09:13.100,2016-09-21 14:09:13.102,"['schedule', 'start']",['User_119'],1
Application_1000334415,A_Incomplete,20,2016-09-21 14:09:13.104,2016-09-21 14:09:13.104,['complete'],['User_119'],1
Application_1000334415,W_Call incomplete files,21,2016-09-21 14:09:23.400,2016-09-22 08:14:44.108,"['suspend', 'resume', 'ate_abort']","['User_119', 'User_58', 'User_121']",1
Application_1000334415,W_Validate application,22,2016-09-22 08:14:44.115,2016-09-22 08:14:44.116,"['schedule', 'start']",['User_121'],1
Application_1000334415,A_Validating,23,2016-09-22 08:14:44.169,2016-09-22 08:14:44.169,['complete'],['User_121'],1
Application_1000334415,W_Validate application,24,2016-09-22 08:14:50.121,2016-09-22 08:14:50.121,['suspend'],['User_121'],1
Application_1000334415,A_Denied,25,2016-09-29 07:45:34.349,2016-09-29 07:45:34.349,['complete'],['User_68'],1
Application_1000334415,O_Refused,26,2016-09-29 07:45:34.380,2016-09-29 07:45:34.380,['complete'],['User_68'],1
Application_1000334415,W_Validate application,27,2016-09-29 07:45:34.389,2016-09-29 07:45:34.389,['ate_abort'],['User_68'],1
Application_1000856802,A_Create Application,1,2016-09-20 17:00:30.299,2016-09-20 17:00:30.299,['complete'],['User_40'],0
Application_1000856802,A_Concept,2,2016-09-20 17:00:30.302,2016-09-20 17:00:30.302,['complete'],['User_40'],0
Application_1000856802,W_Complete application,3,2016-09-20 17:00:30.307,2016-09-20 17:03:05.046,"['schedule', 'start', 'suspend']",['User_40'],0
Application_1000856802,A_Accepted,4,2016-09-20 17:04:32.313,2016-09-20 17:04:32.313,['complete'],['User_40'],0
Application_1000856802,O_Create Offer,5,2016-09-20 17:04:59.089,2016-09-20 17:04:59.089,['complete'],['User_40'],0
Application_1000856802,O_Created,6,2016-09-20 17:04:59.751,2016-09-20 17:04:59.751,['complete'],['User_40'],0
